sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
04/12/2010,1,12.2,722,377.87,0.523,,,,
04/12/2010,2,12.4,745,237.56,0.319,,,,
04/12/2010,3,12.5,784,164.9,0.21,,,,
04/12/2010,4,12.5,818,117.47,0.144,,,,
04/12/2010,5,12.5,849,84.3,0.099,,,,
04/12/2010,6,12.6,882,59.62,0.068,,,,
04/12/2010,7,12.6,915,42.59,0.047,,,,
04/12/2010,8,12.6,919,29.2,0.032,,,,
04/12/2010,9,12.6,913,19.81,0.022,,,,
04/12/2010,10,12.5,1001,14.95,0.015,,,,
04/12/2010,10,,,,,,,,
04/12/2010,11,12.1,1046,10.67,0.01,,,,
04/12/2010,12,12,1005,7.23,0.007,,,,
04/12/2010,13,11.9,1023,5.22,0.005,,,,
04/12/2010,14,11.9,1287,4.6,0.004,,,,
04/12/2010,15,11.8,1021,2.58,0.003,,,,
04/12/2010,16,11.5,,,,,,,
04/12/2010,17,11.1,,,,,,,
04/12/2010,18,10.9,,,,,,,
04/27/2010,0,11.8,1666,1585.8,0.952,,,,
04/27/2010,1,12.1,1652,1020.1,0.618,,,,
04/27/2010,2,12.1,1636,660.58,0.404,,,,
04/27/2010,3,12,1630,478.5,0.294,,,,
04/27/2010,4,12.1,1622,348.71,0.215,,,,
04/27/2010,5,12.2,1620,252.85,0.156,,,,
04/27/2010,6,12.2,1615,182.65,0.113,,,,
04/27/2010,7,12.4,1600,132.11,0.083,,,,
04/27/2010,8,12.8,1623,98.32,0.061,,,,
04/27/2010,9,13,1616,70.52,0.044,,,,
04/27/2010,10,12.9,1623,50.57,0.031,,,,
04/27/2010,11,12.9,1616,36.87,0.023,,,,
04/27/2010,12,12.6,1626,26.39,0.016,,,,
04/27/2010,12,,,,,,,,
04/27/2010,13,12.1,1618,17.31,0.011,,,,
04/27/2010,14,11.4,1622,11.47,0.007,,,,
04/27/2010,15,11.2,1645,7.52,0.005,,,,
04/27/2010,16,10.3,1640,4.89,0.003,,,,
04/27/2010,17,9.9,1645,2.95,0.002,,,,
04/27/2010,18,9.4,,,,,,,
05/10/2010,0,11,1401,1303.7,0.931,,,,
05/10/2010,1,11.1,1388,871.47,0.628,,,,
05/10/2010,2,11.2,1373,646.4,0.471,,,,
05/10/2010,3,11.3,1369,434.39,0.317,,,,
05/10/2010,4,11.3,1386,301.36,0.217,,,,
05/10/2010,5,11.3,1396,216.52,0.155,,,,
05/10/2010,6,11.4,1291,132.7,0.103,,,,
05/10/2010,7,11.4,1280,93.66,0.073,,,,
05/10/2010,8,11.4,1404,74.43,0.053,,,,
05/10/2010,9,11.5,1421,55.06,0.039,,,,
05/10/2010,10,11.6,1432,39.75,0.028,,,,
05/10/2010,11,12,1431,28.87,0.02,,,,
05/10/2010,12,11.3,1418,20.24,0.014,,,,
05/10/2010,12,,,,,,,,
05/10/2010,13,11.1,1423,13.59,0.01,,,,
05/10/2010,14,8.7,1434,9.54,0.007,,,,
05/10/2010,15,8.1,1404,5.48,0.004,,,,
05/10/2010,16,7.1,1398,2.97,0.002,,,,
05/10/2010,17,7,1413,1.53,0.001,,,,
05/24/2010,0,10.5,645,525.31,0.814,,,,
05/24/2010,1,10.7,623,389.83,0.626,,,,
05/24/2010,2,11.1,938,471.83,0.501,,,,
05/24/2010,3,12.3,,,,,,,
05/24/2010,4,12.6,1254,324.23,0.258,,,,
05/24/2010,5,12.8,1543,291.33,0.189,,,,
05/24/2010,5,,,,,,,,
05/24/2010,6,12.6,1448,193.72,0.134,,,,
05/24/2010,7,12.4,1619,161.89,0.1,,,,
05/24/2010,8,12.2,1692,126.93,0.075,,,,
05/24/2010,9,12.1,1657,92.22,0.056,,,,
05/24/2010,10,12,919,34.52,0.038,,,,
05/24/2010,11,11.8,889,24.25,0.027,,,,
05/24/2010,12,9.8,762,13.5,0.018,,,,
05/24/2010,13,9,700,7.71,0.011,,,,
05/24/2010,14,7.5,672,4.5,0.007,,,,
05/24/2010,15,5.6,669,2.44,0.004,,,,
05/24/2010,16,3.5,712,1.11,0.002,,,,
05/24/2010,17,3,,,,,,,
06/08/2010,0,8.7,,,,,,,
06/08/2010,1,9.3,290,243.3,0.45,,,,
06/08/2010,2,9.5,,,,,,,
06/08/2010,3,9.4,276,77.2,0.28,,,,
06/08/2010,4,9.4,269,56.35,0.209,,,,
06/08/2010,5,12,262,38.67,0.147,,,,
06/08/2010,6,11.9,255,30.55,0.12,,,,
06/08/2010,7,11.6,228,18.89,0.083,,,,
06/08/2010,8,11.4,,,,,,,
06/08/2010,8,,,,,,,,
06/08/2010,9,11.1,217,11.28,0.052,,,,
06/08/2010,10,10.8,205,8.21,0.04,,,,
06/08/2010,11,10.7,210,6.83,0.033,,,,
06/08/2010,12,8.8,216,4.71,0.022,,,,
06/08/2010,13,6.4,216,3.28,0.015,,,,
06/08/2010,14,3.5,217,1.79,0.008,,,,
06/08/2010,15,3.1,,,,,,,
06/08/2010,16,1.8,,,,,,,
06/08/2010,17,0.8,,,,,,,
06/21/2010,0,9.1,983,862.5,0.878,,,,
06/21/2010,0,,,,,,,,
06/21/2010,1,9.2,973,609.57,0.626,,,,
06/21/2010,2,9.3,914,400.86,0.439,,,,
06/21/2010,3,9.4,941,308.5,0.328,,,,
06/21/2010,4,9.4,2408,657.06,0.273,,,,
06/21/2010,5,10.3,1058,214.82,0.203,,,,
06/21/2010,6,12.3,1057,156.12,0.148,,,,
06/21/2010,7,12.5,961,100.61,0.105,,,,
06/21/2010,8,12.3,967,73.79,0.076,,,,
06/21/2010,9,12,1534,94.34,0.062,,,,
06/21/2010,10,11.8,1582,74.18,0.047,,,,
06/21/2010,11,11.7,1532,54.07,0.035,,,,
06/21/2010,12,11,1506,39.74,0.026,,,,
06/21/2010,13,10.8,1375,24.82,0.018,,,,
06/21/2010,14,3.4,996,11.79,0.012,,,,
06/21/2010,15,1,901,5.9,0.007,,,,
06/21/2010,16,0.1,873,2.93,0.003,,,,
06/21/2010,17,0.1,859,1.47,0.002,,,,
07/06/2010,0,8.3,1327,1275,0.961,,,,
07/06/2010,1,8.5,1333,793.17,0.595,,,,
07/06/2010,2,8.5,1144,535.48,0.468,,,,
07/06/2010,3,8.5,828,289.84,0.35,,,,
07/06/2010,4,8.5,807,206.61,0.256,,,,
07/06/2010,5,8.7,1017,192.39,0.189,,,,
07/06/2010,5,,,,,,,,
07/06/2010,6,9.3,1082,151.79,0.14,,,,
07/06/2010,7,11.9,914,94.23,0.103,,,,
07/06/2010,8,11.7,1031,78.69,0.076,,,,
07/06/2010,9,11.4,1218,69.07,0.057,,,,
07/06/2010,10,11.1,1305,57.5,0.044,,,,
07/06/2010,11,11,1298,42.69,0.033,,,,
07/06/2010,12,10.4,1316,30.56,0.023,,,,
07/06/2010,13,7.1,1295,21.01,0.016,,,,
07/06/2010,14,2.8,1341,15.07,0.011,,,,
07/06/2010,15,0.8,1324,9.07,0.007,,,,
07/06/2010,16,0.4,1263,3.84,0.003,,,,
07/06/2010,17,0.4,1229,1.91,0.002,,,,
07/20/2010,0,8.1,795,673.14,0.847,,,,
07/20/2010,1,8.3,781,508.47,0.651,,,,
07/20/2010,2,8.4,774,367.9,0.475,,,,
07/20/2010,3,8.4,785,274.78,0.351,,,,
07/20/2010,4,8.2,795,209.97,0.264,,,,
07/20/2010,5,8.1,797,156.92,0.197,,,,
07/20/2010,5,,,,,,,,
07/20/2010,6,8.2,868,137.11,0.158,,,,
07/20/2010,7,9.9,802,96.82,0.12,,,,
07/20/2010,8,9.4,756,62.71,0.083,,,,
07/20/2010,9,9,742,47.91,0.065,,,,
07/20/2010,10,8.6,736,37.75,0.051,,,,
07/20/2010,11,8.4,729,28.61,0.039,,,,
07/20/2010,12,7.2,724,22.25,0.031,,,,
07/20/2010,13,4.8,725,17.15,0.024,,,,
07/20/2010,14,2.2,727,12.17,0.017,,,,
07/20/2010,15,0.1,731,7.97,0.011,,,,
07/20/2010,16,0,737,4.88,0.007,,,,
07/20/2010,17,0,850,1.68,0.002,,,,
08/03/2010,0,8.1,1855,1622.6,0.875,,,,
08/03/2010,1,8.1,,,,,,,
08/03/2010,2,8.1,1840,953.57,0.518,,,,
08/03/2010,3,8.1,1825,753.45,0.413,,,,
08/03/2010,4,8.1,1822,556.87,0.306,,,,
08/03/2010,5,8.1,1813,433.9,0.239,,,,
08/03/2010,6,8.5,1807,338.76,0.188,,,,
08/03/2010,7,9.2,1798,263.01,0.146,,,,
08/03/2010,8,12.2,1794,212.94,0.119,,,,
08/03/2010,9,11.7,1785,166.83,0.093,,,,
08/03/2010,10,11.5,1778,129.19,0.073,,,,
08/03/2010,10,,,,,,,,
08/03/2010,11,11.4,1778,101.17,0.057,,,,
08/03/2010,12,10.6,1770,72.62,0.041,,,,
08/03/2010,13,5.1,1768,51.59,0.029,,,,
08/03/2010,14,0.5,1771,34.21,0.019,,,,
08/03/2010,15,0,1775,23.39,0.013,,,,
08/03/2010,16,0,1794,5.24,0.003,,,,
08/03/2010,17,0,,,,,,,
08/17/2010,0,8.4,1593,1411.8,0.886,,,,
08/17/2010,1,8.4,1597,990.11,0.62,,,,
08/17/2010,2,8.4,1598,849.14,0.532,,,,
08/17/2010,3,8.6,1596,637.37,0.399,,,,
08/17/2010,4,8.7,1597,509.15,0.319,,,,
08/17/2010,5,8.7,1597,387.26,0.242,,,,
08/17/2010,6,8.8,1598,304.46,0.19,,,,
08/17/2010,7,8.8,1598,251.99,0.158,,,,
08/17/2010,8,13.1,1596,187.98,0.118,,,,
08/17/2010,8,,,,,,,,
08/17/2010,9,12.4,1598,146.44,0.092,,,,
08/17/2010,10,12,1598,109.19,0.068,,,,
08/17/2010,11,11.8,1597,82.41,0.052,,,,
08/17/2010,12,10.7,1602,57.94,0.036,,,,
08/17/2010,13,4.6,1604,44.25,0.028,,,,
08/17/2010,14,0.9,1610,26.59,0.017,,,,
08/17/2010,15,0.3,1603,16.33,0.01,,,,
08/17/2010,16,0.2,1604,3.89,0.002,,,,
08/17/2010,17,0.2,,,,,,,
09/01/2010,0,8.3,1215,1230.5,1.013,,,,
09/01/2010,1,8.3,1195,718.04,0.602,,,,
09/01/2010,2,8.3,1246,398.62,0.32,,,,
09/01/2010,3,8.3,1244,315.21,0.253,,,,
09/01/2010,4,8.3,1295,241.79,0.187,,,,
09/01/2010,5,8.3,1144,176.72,0.154,,,,
09/01/2010,6,8.3,1359,129.3,0.095,,,,
09/01/2010,7,8.4,1308,111.99,0.086,,,,
09/01/2010,8,8.7,992,63.81,0.064,,,,
09/01/2010,9,11.7,1090,52,0.048,,,,
09/01/2010,10,11.3,1272,44.38,0.035,,,,
09/01/2010,11,11.3,1262,30.87,0.024,,,,
09/01/2010,12,9.4,1166,21.77,0.019,,,,
09/01/2010,13,4.1,968,11.97,0.012,,,,
09/01/2010,14,0.3,1233,10.67,0.009,,,,
09/01/2010,15,0.1,1313,5.88,0.004,,,,
09/01/2010,16,0.1,,,,,,,
09/01/2010,17,0.1,,,,,,,
09/01/2010,17,,,,,,,,
09/14/2010,0,9,476,301.65,0.634,,,,
09/14/2010,1,8.9,448,182.74,0.408,,,,
09/14/2010,2,8.8,471,178.76,0.379,,,,
09/14/2010,3,8.8,484,131.87,0.272,,,,
09/14/2010,4,8.8,521,103.67,0.199,,,,
09/14/2010,5,8.8,900,124.6,0.138,,,,
09/14/2010,5,,,,,,,,
09/14/2010,6,8.8,632,64.48,0.102,,,,
09/14/2010,7,8.8,670,50.82,0.076,,,,
09/14/2010,8,8.8,623,37.49,0.06,,,,
09/14/2010,9,8.7,630,29.45,0.047,,,,
09/14/2010,10,9.8,633,22.97,0.036,,,,
09/14/2010,11,10.1,641,17.48,0.027,,,,
09/14/2010,12,7.5,710,13.86,0.02,,,,
09/14/2010,13,3.4,741,10.61,0.014,,,,
09/14/2010,14,0.3,1220,11.91,0.01,,,,
09/14/2010,15,0.1,809,5.01,0.006,,,,
09/14/2010,16,0.1,,,,,,,
09/14/2010,17,0,,,,,,,
09/28/2010,0,8.6,264,193.18,0.733,,,,
09/28/2010,1,8.6,268,128.46,0.479,,,,
09/28/2010,2,8.5,271,83.66,0.309,,,,
09/28/2010,3,8.5,276,57.86,0.209,,,,
09/28/2010,4,8.5,282,42.31,0.15,,,,
09/28/2010,5,8.5,288,32.92,0.114,,,,
09/28/2010,6,8.5,294,24.9,0.085,,,,
09/28/2010,7,8.5,303,19.53,0.064,,,,
09/28/2010,8,8.5,307,14.78,0.048,,,,
09/28/2010,9,8.5,313,11.28,0.036,,,,
09/28/2010,10,8.4,317,8.78,0.028,,,,
09/28/2010,11,8.4,326,6.93,0.021,,,,
09/28/2010,12,5.5,359,6.19,0.017,,,,
09/28/2010,13,2.4,360,4.95,0.014,,,,
09/28/2010,14,0.4,355,3.65,0.01,,,,
09/28/2010,15,0.2,348,2.07,0.006,,,,
09/28/2010,16,0.2,,,,,,,
09/28/2010,17,0.2,,,,,,,
09/28/2010,18,0.2,,,,,,,
09/28/2010,18,,,,,,,,
10/12/2010,0,9.3,435,282.47,0.649,,,,
10/12/2010,1,9.3,414,226.16,0.547,,,,
10/12/2010,2,9.3,407,143.67,0.353,,,,
10/12/2010,3,9.3,387,100.2,0.259,,,,
10/12/2010,3,,,,,,,,
10/12/2010,4,9.2,384,69.07,0.18,,,,
10/12/2010,5,9.2,400,49.67,0.124,,,,
10/12/2010,6,9.2,414,35.07,0.085,,,,
10/12/2010,7,9.2,392,25.32,0.065,,,,
10/12/2010,8,9.1,392,18.79,0.048,,,,
10/12/2010,9,8.9,456,13.42,0.029,,,,
10/12/2010,10,8.8,465,9.84,0.021,,,,
10/12/2010,11,8.5,439,7.22,0.016,,,,
10/12/2010,12,8.3,477,5.33,0.011,,,,
10/12/2010,13,3.1,469,3.9,0.008,,,,
10/12/2010,14,0.3,434,2.67,0.006,,,,
10/12/2010,15,0.1,415,1.42,0.003,,,,
10/12/2010,16,0.1,,,,,,,
10/12/2010,17,0.1,,,,,,,
10/12/2010,18,0.1,,,,,,,
10/26/2010,0,9.7,25,16.63,0.678,,,,
10/26/2010,1,9.6,26,12.6,0.477,,,,
10/26/2010,2,9.6,26,7.89,0.308,,,,
10/26/2010,3,9.6,29,5.9,0.204,,,,
10/26/2010,4,9.6,33,4.74,0.142,,,,
10/26/2010,5,9.6,38,3.83,0.102,,,,
10/26/2010,6,9.5,42,3.2,0.075,,,,
10/26/2010,7,9.5,47,2.76,0.059,,,,
10/26/2010,8,9.5,49,1.91,0.039,,,,
10/26/2010,9,9.5,50,1.49,0.03,,,,
10/26/2010,10,9.5,50,1.13,0.022,,,,
10/26/2010,11,9.5,,,,,,,
10/26/2010,12,9.5,,,,,,,
10/26/2010,13,9.5,,,,,,,
10/26/2010,14,9.2,,,,,,,
10/26/2010,15,0.5,,,,,,,
10/26/2010,16,0.3,,,,,,,
10/26/2010,17,0.2,,,,,,,
10/26/2010,18,0.2,,,,,,,
10/26/2010,18,,,,,,,,
11/11/2010,0,10,577,334.85,0.581,,,,
11/11/2010,1,10,,,,,,,
11/11/2010,2,9.8,584,147.72,0.253,,,,
11/11/2010,3,9.8,601,86.99,0.145,,,,
11/11/2010,4,9.7,576,54.83,0.095,,,,
11/11/2010,5,9.6,621,32.22,0.052,,,,
11/11/2010,6,9.6,635,22.16,0.035,,,,
11/11/2010,7,9.6,638,14.88,0.023,,,,
11/11/2010,8,9.6,691,9.74,0.014,,,,
11/11/2010,9,9.6,659,6.73,0.01,,,,
11/11/2010,10,9.5,640,4.69,0.007,,,,
11/11/2010,11,9.5,570,3.47,0.006,,,,
11/11/2010,12,9.5,530,2.22,0.004,,,,
11/11/2010,13,9.5,506,1.45,0.003,,,,
11/11/2010,14,9.5,565,1.11,0.002,,,,
11/11/2010,15,9.4,,,,,,,
11/11/2010,16,9.4,,,,,,,
11/11/2010,17,9.4,,,,,,,
11/11/2010,18,9.4,,,,,,,
11/11/2010,18,,,,,,,,
01/18/2011,0,13.6,422,5.12,0.012,16.9,31,10,0.224
01/18/2011,0,,,,,,,,
01/18/2011,1,12.8,418,4.55,0.011,,,,
01/18/2011,2,12.1,412,3.4,0.008,,,,
01/18/2011,3,11.7,414,2.65,0.006,,,,
01/18/2011,4,11.4,416,2.09,0.005,,,,
01/18/2011,5,11,417,1.66,0.004,,,,
01/18/2011,6,10.9,419,1.35,0.003,,,,
01/18/2011,7,10.7,420,1.1,0.003,,,,
01/18/2011,8,10.5,,,,,,,
01/18/2011,9,10.2,,,,,,,
01/18/2011,10,10,,,,,,,
01/18/2011,11,9.8,,,,,,,
01/18/2011,12,9.2,,,,,,,
01/18/2011,13,8.9,,,,,,,
01/18/2011,14,7.8,,,,,,,
01/18/2011,15,7.3,,,,,,,
01/18/2011,16,6.9,,,,,,,
02/14/2011,0,13.6,1051,33.17,0.032,16.9,35,11,0.216
02/14/2011,1,12.8,1050,26.09,0.025,,,,
02/14/2011,2,11.9,1048,17.45,0.017,,,,
02/14/2011,3,11.5,1047,13,0.012,,,,
02/14/2011,4,11.2,1046,10.04,0.01,,,,
02/14/2011,5,10.9,1045,7.73,0.007,,,,
02/14/2011,6,10.5,1043,6.28,0.006,,,,
02/14/2011,7,10.4,1043,5.1,0.005,,,,
02/14/2011,8,10,1042,4.16,0.004,,,,
02/14/2011,9,9.6,1040,3.4,0.003,,,,
02/14/2011,10,9.1,1039,2.78,0.003,,,,
02/14/2011,10,,,,,,,,
02/14/2011,11,8.8,1039,2.31,0.002,,,,
02/14/2011,12,8.4,1038,1.91,0.002,,,,
02/14/2011,13,8,1035,1.59,0.002,,,,
02/14/2011,14,7.7,1035,1.31,0.001,,,,
02/14/2011,15,7.4,1033,1.07,0.001,,,,
02/14/2011,16,6.7,1032,0.85,0.001,,,,
02/14/2011,17,0.9,,,,,,,
02/14/2011,18,0.3,,,,,,,
03/21/2011,0,13.4,134,50.13,0.374,1.4,43,7,0.284
03/21/2011,1,13.2,136,40.55,0.299,,,,
03/21/2011,2,11.9,138,26.26,0.19,,,,
03/21/2011,3,11.8,145,18.4,0.127,,,,
03/21/2011,4,11.8,152,13.31,0.088,,,,
03/21/2011,5,11.7,166,10.44,0.063,,,,
03/21/2011,6,11.7,170,7.68,0.045,,,,
03/21/2011,7,11.6,176,5.84,0.033,,,,
03/21/2011,8,11.5,184,4.55,0.025,,,,
03/21/2011,9,10.4,189,3.54,0.019,,,,
03/21/2011,10,8.8,196,2.85,0.015,,,,
03/21/2011,11,8.4,200,2.36,0.012,,,,
03/21/2011,12,8,203,1.97,0.01,,,,
03/21/2011,13,7.5,202,1.59,0.008,,,,
03/21/2011,14,7.5,199,1.28,0.006,,,,
03/21/2011,15,6.8,196,1.01,0.005,,,,
03/21/2011,16,5.4,194,0.77,0.004,,,,
03/21/2011,17,0.6,,,,,,,
03/21/2011,18,0.3,,,,,,,
03/21/2011,18,,,,,,,,
05/03/2011,0,10.6,1646,1154,0.651,,,,
05/03/2011,1,10.7,1656,503.23,0.304,,,,
05/03/2011,2,10.7,1646,366.15,0.223,,,,
05/03/2011,3,10.7,1647,212.03,0.129,,,,
05/03/2011,4,10.7,1636,131.71,0.081,,,,
05/03/2011,5,10.7,1633,85.61,0.052,,,,
05/03/2011,6,10.6,1627,54.98,0.034,,,,
05/03/2011,7,10.6,1623,36.54,0.023,,,,
05/03/2011,8,10.6,1621,23.57,0.015,,,,
05/03/2011,9,10.6,1618,15.69,0.01,,,,
05/03/2011,10,10.6,1613,10.4,0.006,,,,
05/03/2011,10,,,,,,,,
05/03/2011,11,10.6,1611,6.97,0.004,,,,
05/03/2011,12,10.6,1604,4.76,0.003,,,,
05/03/2011,13,10.6,1598,3.19,0.002,,,,
05/03/2011,14,10.6,1597,2.24,0.001,,,,
05/03/2011,15,10.6,1600,1.51,0.001,,,,
05/03/2011,16,10.5,1598,1.03,0.001,,,,
05/03/2011,17,10.5,1594,0.69,0,,,,
05/03/2011,18,10.5,,,,,,,
05/16/2011,0,10.9,1714,975.37,0.569,,,,
05/16/2011,1,10.9,1732,718.1,0.415,,,,
05/16/2011,2,10.9,1729,493.66,0.286,,,,
05/16/2011,3,10.9,1716,247.71,0.144,,,,
05/16/2011,4,10.9,1714,185.68,0.108,,,,
05/16/2011,5,10.9,1731,124.76,0.072,,,,
05/16/2011,5,,,,,,,,
05/16/2011,6,10.8,1709,90.8,0.053,,,,
05/16/2011,7,10.8,1679,60.92,0.036,,,,
05/16/2011,8,10.8,1684,39.13,0.023,,,,
05/16/2011,9,10.7,1688,30.56,0.018,,,,
05/16/2011,10,10.4,1667,20.26,0.012,,,,
05/16/2011,11,10.1,1684,12.68,0.008,,,,
05/16/2011,12,9.8,1689,10.14,0.006,,,,
05/16/2011,13,9.7,1677,7.03,0.004,,,,
05/16/2011,14,9.6,1675,5.02,0.003,,,,
05/16/2011,15,9.3,1690,3.26,0.002,,,,
05/16/2011,16,8.7,1671,2.57,0.002,,,,
05/16/2011,17,8.4,1657,1.46,0.001,,,,
05/16/2011,18,8.3,,,,,,,
06/03/2011,0,10,961,627.7,0.653,,,,
06/03/2011,1,10,955,257.13,0.269,,,,
06/03/2011,2,10,943,236.04,0.25,,,,
06/03/2011,3,10,940,178.01,0.189,,,,
06/03/2011,4,10.1,937,144.33,0.154,,,,
06/03/2011,5,10.1,936,111.9,0.12,,,,
06/03/2011,5,,,,,,,,
06/03/2011,6,11.4,938,84.61,0.09,,,,
06/03/2011,7,12.6,962,63.31,0.066,,,,
06/03/2011,8,12.6,968,44.7,0.046,,,,
06/03/2011,9,12.1,962,31.27,0.032,,,,
06/03/2011,10,11.1,993,20.66,0.021,,,,
06/03/2011,11,9.5,993,13.17,0.013,,,,
06/03/2011,12,8.5,974,8.38,0.009,,,,
06/03/2011,13,8,957,5.09,0.005,,,,
06/03/2011,14,7.3,948,3.13,0.003,,,,
06/03/2011,15,6.7,937,1.95,0.002,,,,
06/03/2011,16,5.8,932,1.2,0.001,,,,
06/03/2011,17,5.1,,,,,,,
06/03/2011,18,4.2,,,,,,,
06/13/2011,0,9,1736,938.11,0.541,,,,
06/13/2011,1,9.1,1724,893.6,0.518,,,,
06/13/2011,2,9.1,1704,532.03,0.312,,,,
06/13/2011,3,9.1,,,,,,,
06/13/2011,4,9.1,1685,329.81,0.196,,,,
06/13/2011,5,9.4,1687,266.98,0.158,,,,
06/13/2011,6,10.7,1702,205.73,0.121,,,,
06/13/2011,7,12.7,1718,141.99,0.083,,,,
06/13/2011,8,12.6,1730,108.68,0.063,,,,
06/13/2011,9,12.3,1731,79.91,0.046,,,,
06/13/2011,10,11.5,1746,51.59,0.03,,,,
06/13/2011,11,10.7,1747,36.03,0.021,,,,
06/13/2011,12,9.6,1723,24.78,0.014,,,,
06/13/2011,13,7.8,1715,16.91,0.01,,,,
06/13/2011,14,5.9,1716,10.9,0.006,,,,
06/13/2011,15,3.8,1700,5.55,0.003,,,,
06/13/2011,15,,,,,,,,
06/13/2011,16,2.5,1687,2.42,0.001,,,,
06/13/2011,17,1.1,1682,1.25,0.001,,,,
06/13/2011,18,0.4,1699,0.49,0,,,,
06/28/2011,0,9,1869,1029.9,0.551,,,,
06/28/2011,1,9,1878,61.44,0.033,,,,
06/28/2011,2,9,674,73.31,0.11,,,,
06/28/2011,3,9,646,94.98,0.148,,,,
06/28/2011,4,8.9,1806,350.16,0.194,,,,
06/28/2011,5,8.9,1899,350.65,0.185,,,,
06/28/2011,6,10,1209,161.47,0.132,,,,
06/28/2011,7,12.9,1946,202.08,0.104,,,,
06/28/2011,8,13,1048,71.41,0.068,,,,
06/28/2011,9,12.7,1540,80.23,0.052,,,,
06/28/2011,10,12.3,2096,80.23,0.038,,,,
06/28/2011,11,11.8,1660,45.01,0.027,,,,
06/28/2011,12,11.2,1915,35.7,0.019,,,,
06/28/2011,13,9.8,1504,17.25,0.012,,,,
06/28/2011,14,7.1,615,3.3,0.005,,,,
06/28/2011,15,2.6,604,1.87,0.003,,,,
06/28/2011,15,,,,,,,,
06/28/2011,16,0.6,614,1.03,0.002,,,,
06/28/2011,17,0.4,635,0.51,0.001,,,,
06/28/2011,18,0.3,,,,,,,
07/11/2011,0,8.2,598,326.24,0.546,,,,
07/11/2011,1,8.2,593,210.49,0.355,,,,
07/11/2011,2,8.2,588,145.16,0.247,,,,
07/11/2011,3,8.2,584,115.97,0.198,,,,
07/11/2011,4,8.6,583,94.17,0.162,,,,
07/11/2011,5,9.3,580,76.58,0.132,,,,
07/11/2011,6,10,575,60.77,0.106,,,,
07/11/2011,7,12.1,574,49.54,0.086,,,,
07/11/2011,8,12.6,567,36.33,0.064,,,,
07/11/2011,9,12.5,563,27.58,0.049,,,,
07/11/2011,10,12.1,562,21.23,0.038,,,,
07/11/2011,11,11.7,563,16.88,0.03,,,,
07/11/2011,12,10.8,563,12.53,0.022,,,,
07/11/2011,13,9.3,558,8.75,0.016,,,,
07/11/2011,14,3.2,548,5,0.009,,,,
07/11/2011,15,0.7,544,2.48,0.005,,,,
07/11/2011,15,,,,,,,,
07/11/2011,16,0.5,548,0.99,0.002,,,,
07/11/2011,17,0.4,,,,,,,
07/11/2011,18,0.4,,,,,,,
07/26/2011,0,8.3,1472,737.57,0.501,,,,
07/26/2011,0,,,,,,,,
07/26/2011,1,8.3,1498,413.14,0.276,,,,
07/26/2011,2,8.3,1515,376.56,0.249,,,,
07/26/2011,3,8.3,1497,320.83,0.214,,,,
07/26/2011,4,8.3,1469,272.02,0.185,,,,
07/26/2011,5,8.6,1472,187.5,0.127,,,,
07/26/2011,6,10,1484,166.57,0.112,,,,
07/26/2011,7,12.6,1554,133.4,0.086,,,,
07/26/2011,8,13.1,1569,100.95,0.064,,,,
07/26/2011,9,12.7,1589,76.97,0.048,,,,
07/26/2011,10,12.2,1602,57.92,0.036,,,,
07/26/2011,11,11.8,1611,42.43,0.026,,,,
07/26/2011,12,10.8,1594,28.06,0.018,,,,
07/26/2011,13,9.5,1595,18.87,0.012,,,,
07/26/2011,14,4.7,1585,10.48,0.007,,,,
07/26/2011,15,0.6,1583,3.81,0.002,,,,
07/26/2011,16,0.6,1589,1.5,0.001,,,,
07/26/2011,17,0.5,,,,,,,
07/26/2011,18,0.5,,,,,,,
08/08/2011,0,8.3,1149,458.3,0.399,,,,
08/08/2011,1,8.3,1141,433.54,0.38,,,,
08/08/2011,2,8.3,1294,292.28,0.226,,,,
08/08/2011,3,8.2,1226,253.34,0.207,,,,
08/08/2011,4,8.2,1201,195.83,0.163,,,,
08/08/2011,5,8.2,1226,153.13,0.125,,,,
08/08/2011,6,8.7,1241,124.59,0.1,,,,
08/08/2011,7,12.1,1265,101.49,0.08,,,,
08/08/2011,8,13.3,1168,69.92,0.06,,,,
08/08/2011,9,13.9,1173,55.7,0.047,,,,
08/08/2011,10,12.3,1121,41.09,0.037,,,,
08/08/2011,11,11.7,1111,30.34,0.027,,,,
08/08/2011,12,10.9,1048,20.71,0.02,,,,
08/08/2011,13,10.6,1048,15.3,0.015,,,,
08/08/2011,14,6.2,894,8.15,0.009,,,,
08/08/2011,15,0.8,1011,4.08,0.004,,,,
08/08/2011,15,,,,,,,,
08/08/2011,16,0.6,963,1.4,0.001,,,,
08/08/2011,17,0.5,881,0.44,0,,,,
08/08/2011,18,0.5,,,,,,,
08/22/2011,0,8.6,1624,906.22,0.558,,,,
08/22/2011,1,8.6,,,,,,,
08/22/2011,2,8.5,1485,520.15,0.35,,,,
08/22/2011,3,8.5,1680,357.1,0.212,,,,
08/22/2011,4,8.5,1586,296.8,0.187,,,,
08/22/2011,5,8.5,1592,237.86,0.149,,,,
08/22/2011,6,8.5,1528,186.41,0.122,,,,
08/22/2011,7,9.4,1459,153.03,0.105,,,,
08/22/2011,8,13.4,1394,128.45,0.092,,,,
08/22/2011,8,,,,,,,,
